2021-08-20 11:40:00,47222.5,47229.0,47222.0,47228.5,841096.0,17.80992518000001
2021-08-20 11:41:00,47228.5,47229.0,47228.5,47228.5,293013.0,6.204131429999996
2021-08-20 11:42:00,47228.5,47230.0,47228.5,47229.5,1136454.0,24.062617730000003
2021-08-20 11:43:00,47229.5,47240.0,47229.5,47240.0,1172947.0,24.831574099999997
2021-08-20 11:44:00,47240.0,47253.0,47239.5,47253.0,1291920.0,27.343180919999977
2021-08-20 11:45:00,47253.0,47253.0,47245.5,47245.5,882427.0,18.67614816999998
2021-08-20 11:46:00,47245.5,47246.0,47206.0,47206.5,2318728.0,49.100299279999696
2021-08-20 11:47:00,47206.5,47222.0,47201.0,47222.0,890799.0,18.870928539999948
2021-08-20 11:48:00,47222.0,47222.0,47200.0,47200.5,644962.0,13.660106529999918
2021-08-20 11:49:00,47200.5,47200.5,47175.0,47175.5,889151.0,18.842471469999985
2021-08-20 11:50:00,47175.5,47239.5,47175.0,47239.5,1147656.0,24.31522729
2021-08-20 11:51:00,47239.5,47245.0,47239.0,47239.0,3153243.0,66.74533967000004
2021-08-20 11:52:00,47239.0,47253.5,47239.0,47253.0,644980.0,13.65051967000001
2021-08-20 11:53:00,47253.0,47298.0,47253.0,47297.5,5355374.0,113.27078167000018
2021-08-20 11:54:00,47297.5,47298.0,47278.0,47284.0,1611706.0,34.08290303000005
2021-08-20 11:55:00,47284.0,47298.0,47284.0,47298.0,557433.0,11.787812800000006
2021-08-20 11:56:00,47298.0,47298.0,47250.5,47251.0,1576455.0,33.345683229999956
2021-08-20 11:57:00,47251.0,47267.0,47250.5,47252.5,793326.0,16.787233389999994
2021-08-20 11:58:00,47252.5,47252.5,47222.0,47237.0,2244067.0,47.503343470000104
2021-08-20 11:59:00,47237.0,47237.0,47219.5,47219.5,1418576.0,30.040701679999998
2021-08-20 12:00:00,47219.5,47222.5,47190.0,47190.5,1954907.0,41.40456304999992
2021-08-20 12:01:00,47190.5,47190.5,47184.5,47184.5,942574.0,19.974657559999955
2021-08-20 12:02:00,47184.5,47184.5,47182.0,47182.5,324107.0,6.869072489999997
2021-08-20 12:03:00,47182.5,47182.5,47178.0,47178.0,1095961.0,23.229563039999967
2021-08-20 12:04:00,47178.0,47178.5,47178.0,47178.0,141253.0,2.9940415700000007
2021-08-20 12:05:00,47178.0,47182.5,47178.0,47182.0,1100373.0,23.323090049999955
2021-08-20 12:06:00,47182.0,47184.5,47182.0,47184.5,266626.0,5.650754070000001
2021-08-20 12:07:00,47184.5,47184.5,47184.0,47184.0,324807.0,6.883798540000002
2021-08-20 12:08:00,47184.0,47184.5,47176.0,47176.5,445936.0,9.451976199999995
2021-08-20 12:09:00,47176.5,47176.5,47168.0,47168.5,786173.0,16.666303360000015
2021-08-20 12:10:00,47168.5,47168.5,47128.0,47128.0,4993693.0,105.90618711000019
2021-08-20 12:11:00,47128.0,47128.5,47127.5,47128.0,537644.0,11.408119529999999
2021-08-20 12:12:00,47128.0,47139.0,47110.5,47139.0,6966828.0,147.8374718800001
2021-08-20 12:13:00,47139.0,47139.5,47138.5,47139.5,1422195.0,30.170223730000004
2021-08-20 12:14:00,47139.5,47139.5,47118.5,47119.0,649675.0,13.786091720000002
2021-08-20 12:15:00,47119.0,47130.0,47118.5,47129.5,944361.0,20.040563109999997
2021-08-20 12:16:00,47129.5,47137.0,47129.5,47136.5,406583.0,8.626249829999994
2021-08-20 12:17:00,47136.5,47161.0,47136.5,47160.5,1626464.0,34.49723853999991
2021-08-20 12:18:00,47160.5,47162.0,47115.5,47121.5,1380758.0,29.282222209999894
2021-08-20 12:19:00,47121.5,47121.5,47117.5,47118.0,913220.0,19.38060920000005
2021-08-20 12:20:00,47118.0,47152.5,47117.5,47152.5,1158628.0,24.579629789999984
2021-08-20 12:21:00,47152.5,47158.0,47152.0,47157.5,1064892.0,22.582789039999994
2021-08-20 12:22:00,47157.5,47198.0,47157.5,47198.0,945592.0,20.042161480000008
2021-08-20 12:23:00,47198.0,47238.5,47198.0,47238.0,1910500.0,40.4644744099999
2021-08-20 12:24:00,47238.0,47250.0,47235.0,47235.0,1564026.0,33.10658601999999
2021-08-20 12:25:00,47235.0,47270.0,47235.0,47270.0,1528156.0,32.34234136999984
2021-08-20 12:26:00,47270.0,47271.0,47265.0,47267.5,2083868.0,44.08693981000001
2021-08-20 12:27:00,47267.5,47268.0,47267.5,47267.5,1864609.0,39.44785083999998
2021-08-20 12:28:00,47267.5,47271.0,47267.5,47271.0,462850.0,9.791798620000009
2021-08-20 12:29:00,47271.0,47271.0,47245.5,47246.0,898559.0,19.013192859999982
2021-08-20 12:30:00,47246.0,47321.0,47245.5,47320.5,3647944.0,77.13836472999996
2021-08-20 12:31:00,47320.5,47325.0,47320.5,47324.5,836965.0,17.685577900000016
2021-08-20 12:32:00,47324.5,47325.0,47283.0,47284.0,1472288.0,31.122022070000032
2021-08-20 12:33:00,47284.0,47284.0,47251.0,47279.5,1121849.0,23.73208628999988
2021-08-20 12:34:00,47279.5,47280.0,47245.5,47245.5,1123136.0,23.764835789999964
2021-08-20 12:35:00,47245.5,47267.5,47240.0,47267.5,3233593.0,68.43118852000039
2021-08-20 12:36:00,47267.5,47267.5,47240.0,47240.5,1279036.0,27.068353149999965
2021-08-20 12:37:00,47240.5,47240.5,47227.5,47227.5,1001328.0,21.199545100000023
2021-08-20 12:38:00,47227.5,47228.0,47199.5,47200.0,2371711.0,50.23810229000002
2021-08-20 12:39:00,47200.0,47210.5,47189.0,47210.5,2035011.0,43.119836979999924
2021-08-20 12:40:00,47210.5,47210.5,47181.5,47181.5,2463574.0,52.19677563000002
2021-08-20 12:41:00,47181.5,47182.0,47172.5,47181.5,1616838.0,34.26920488999997
2021-08-20 12:42:00,47181.5,47200.0,47172.0,47200.0,1326654.0,28.118501849999898
2021-08-20 12:43:00,47200.0,47207.0,47199.5,47206.5,1050018.0,22.24309574
2021-08-20 12:44:00,47206.5,47229.5,47206.5,47229.5,1846718.0,39.110304819999826
2021-08-20 12:45:00,47229.5,47270.0,47229.0,47269.5,1582147.0,33.48367100999999
2021-08-20 12:46:00,47269.5,47333.5,47269.5,47305.5,3851482.0,81.40564622999993
2021-08-20 12:47:00,47305.5,47306.0,47272.5,47273.0,1963346.0,41.52534881000003
2021-08-20 12:48:00,47273.0,47273.0,47250.0,47250.5,1821076.0,38.530068620000065
2021-08-20 12:49:00,47250.5,47250.5,47245.5,47245.5,948830.0,20.081528989999992
2021-08-20 12:50:00,47245.5,47245.5,47194.5,47195.0,3283102.0,69.53492054999994
2021-08-20 12:51:00,47195.0,47195.0,47181.5,47181.5,2355092.0,49.90695801999993
2021-08-20 12:52:00,47181.5,47182.0,47174.0,47174.5,453755.0,9.617490090000002
2021-08-20 12:53:00,47174.5,47174.5,47170.0,47170.5,625440.0,13.258611019999993
2021-08-20 12:54:00,47170.5,47170.5,47170.0,47170.5,717102.0,15.202363470000003
2021-08-20 12:55:00,47170.5,47170.5,47170.0,47170.0,501062.0,10.622435460000007
2021-08-20 12:56:00,47170.0,47208.0,47170.0,47208.0,1465869.0,31.055469809999984
2021-08-20 12:57:00,47208.0,47208.0,47177.5,47178.0,1344119.0,28.482707869999924
2021-08-20 12:58:00,47178.0,47178.0,47177.5,47177.5,609825.0,12.926175949999998
2021-08-20 12:59:00,47177.5,47178.0,47177.5,47178.0,423051.0,8.967203920000001
2021-08-20 13:00:00,47178.0,47202.5,47170.5,47171.0,3601055.0,76.30455395999988
2021-08-20 13:01:00,47171.0,47180.5,47156.0,47158.5,3473782.0,73.65824188999997
2021-08-20 13:02:00,47158.5,47158.5,47155.5,47156.0,997510.0,21.15282996
2021-08-20 13:03:00,47156.0,47156.0,47152.0,47152.5,1191555.0,25.269628869999963
2021-08-20 13:04:00,47152.5,47152.5,47135.5,47135.5,3483415.0,73.88659200999997
2021-08-20 13:05:00,47135.5,47150.0,47135.5,47150.0,1074582.0,22.794453129999994
2021-08-20 13:06:00,47150.0,47150.0,47149.5,47150.0,248498.0,5.270384490000001
2021-08-20 13:07:00,47150.0,47169.5,47134.0,47134.5,1360053.0,28.841710350000017
2021-08-20 13:08:00,47134.5,47134.5,47133.0,47133.5,688737.0,14.61245057
2021-08-20 13:09:00,47133.5,47133.5,47131.5,47132.0,1338001.0,28.38810303999999
2021-08-20 13:10:00,47132.0,47132.0,47121.0,47122.5,2121777.0,45.02606936000009
2021-08-20 13:11:00,47122.5,47123.0,47114.0,47114.5,1327860.0,28.17989028000003
2021-08-20 13:12:00,47114.5,47114.5,47075.5,47075.5,3044101.0,64.63544387000007
2021-08-20 13:13:00,47075.5,47076.0,47071.0,47071.0,3618667.0,76.87532144999989
2021-08-20 13:14:00,47071.0,47091.0,47071.0,47090.5,1523019.0,32.34874576999999
2021-08-20 13:15:00,47090.5,47125.5,47090.5,47125.5,2002789.0,42.50777066000002
2021-08-20 13:16:00,47125.5,47125.5,47106.5,47106.5,1797320.0,38.14423237000002
2021-08-20 13:17:00,47106.5,47144.5,47102.5,47103.0,2106386.0,44.70406673000003
2021-08-20 13:18:00,47103.0,47103.0,47065.0,47065.5,1598273.0,33.94623306999995
2021-08-20 13:19:00,47065.5,47065.5,47060.0,47060.5,906801.0,19.26850725
2021-08-20 13:20:00,47060.5,47060.5,47057.5,47058.0,966659.0,20.541651919999985
2021-08-20 13:21:00,47058.0,47080.0,47057.5,47080.0,1612361.0,34.25089866
2021-08-20 13:22:00,47080.0,47080.0,47079.5,47079.5,853802.0,18.135274730000003
2021-08-20 13:23:00,47079.5,47080.0,47052.0,47052.0,2274899.0,48.33576332000003
2021-08-20 13:24:00,47052.0,47052.5,47015.5,47015.5,4362990.0,92.75926631999971
2021-08-20 13:25:00,47015.5,47031.5,47015.5,47031.0,1770464.0,37.65445816999995
2021-08-20 13:26:00,47031.0,47076.0,47031.0,47076.0,2380804.0,50.595188689999944
2021-08-20 13:27:00,47076.0,47079.0,47076.0,47079.0,514136.0,10.920776609999997
2021-08-20 13:28:00,47079.0,47079.0,47078.5,47079.0,605577.0,12.86310831
2021-08-20 13:29:00,47079.0,47079.0,47049.5,47049.5,1705454.0,36.232650190000044
2021-08-20 13:30:00,47049.5,47109.5,47049.5,47109.5,1853219.0,39.361353330000064
2021-08-20 13:31:00,47109.5,47109.5,47109.0,47109.5,362534.0,7.695564359999999
2021-08-20 13:32:00,47109.5,47126.0,47109.0,47126.0,2840853.0,60.3007242300002
2021-08-20 13:33:00,47126.0,47131.5,47110.5,47110.5,2292651.0,48.64786268000002
2021-08-20 13:34:00,47110.5,47110.5,47100.0,47100.5,1304617.0,27.6933878400001
2021-08-20 13:35:00,47100.5,47112.5,47099.5,47112.5,685278.0,14.548580580000024
2021-08-20 13:36:00,47112.5,47112.5,47112.0,47112.5,34857.0,0.7398692000000002
2021-08-20 13:37:00,47112.5,47112.5,47112.0,47112.0,89811.0,1.9063258100000016
2021-08-20 13:38:00,47112.0,47112.5,47112.0,47112.0,105668.0,2.24289897
2021-08-20 13:39:00,47112.0,47112.5,47112.0,47112.5,629931.0,13.370830339999996
2021-08-20 13:40:00,47112.5,47160.0,47112.0,47159.5,2372263.0,50.32322899999992
2021-08-20 13:41:00,47159.5,47160.0,47134.5,47135.0,1735130.0,36.79680248999998
2021-08-20 13:42:00,47135.0,47135.0,47134.5,47134.5,587157.0,12.456997889999998
2021-08-20 13:43:00,47134.5,47135.0,47113.0,47113.0,1344748.0,28.53459543000001
2021-08-20 13:44:00,47113.0,47114.0,47113.0,47114.0,1028157.0,21.823033870000025
2021-08-20 13:45:00,47114.0,47159.5,47113.5,47159.0,998439.0,21.180713559999944
2021-08-20 13:46:00,47159.0,47183.5,47159.0,47178.0,1375860.0,29.161548249999974
2021-08-20 13:47:00,47178.0,47178.5,47166.0,47166.5,790949.0,16.766613279999998
2021-08-20 13:48:00,47166.5,47166.5,47163.5,47164.0,901915.0,19.122656689999996
2021-08-20 13:49:00,47164.0,47164.0,47152.5,47153.0,1167629.0,24.76022894
2021-08-20 13:50:00,47153.0,47153.0,47151.5,47151.5,576930.0,12.235520439999991
2021-08-20 13:51:00,47151.5,47152.0,47116.5,47116.5,3173766.0,67.32887805999992
2021-08-20 13:52:00,47116.5,47117.0,47090.0,47090.0,1219025.0,25.880918250000015
2021-08-20 13:53:00,47090.0,47090.5,47090.0,47090.5,559731.0,11.886404449999997
2021-08-20 13:54:00,47090.5,47090.5,47090.0,47090.0,688110.0,14.612618329999995
2021-08-20 13:55:00,47090.0,47090.5,47075.0,47075.0,1136041.0,24.129550090000013
2021-08-20 13:56:00,47075.0,47075.5,47074.0,47074.5,560402.0,11.904574299999998
2021-08-20 13:57:00,47074.5,47091.5,47074.5,47091.5,861495.0,18.297966059999982
2021-08-20 13:58:00,47091.5,47091.5,47091.0,47091.0,488136.0,10.365709209999997
2021-08-20 13:59:00,47091.0,47091.5,47091.0,47091.5,305001.0,6.476777700000003
2021-08-20 14:00:00,47091.5,47125.0,47091.0,47119.5,1970317.0,41.81941449000007
2021-08-20 14:01:00,47119.5,47120.0,47083.5,47084.0,2044403.0,43.406795970000104
2021-08-20 14:02:00,47084.0,47084.0,47050.0,47050.5,988304.0,21.00005503999999
2021-08-20 14:03:00,47050.5,47077.5,47050.0,47077.5,1575008.0,33.46753881999997
2021-08-20 14:04:00,47077.5,47077.5,47053.0,47053.5,803415.0,17.06687010000002
2021-08-20 14:05:00,47053.5,47077.5,47053.0,47077.0,1798316.0,38.214116239999996
2021-08-20 14:06:00,47077.0,47080.0,47076.0,47076.0,431437.0,9.164366270000004
2021-08-20 14:07:00,47076.0,47077.0,47076.0,47076.5,89709.0,1.9056078799999991
2021-08-20 14:08:00,47076.5,47117.0,47076.5,47117.0,822687.0,17.469396050000007
2021-08-20 14:09:00,47117.0,47117.0,47116.5,47116.5,189016.0,4.011631839999999
2021-08-20 14:10:00,47116.5,47125.0,47116.5,47124.5,473291.0,10.044359830000008
2021-08-20 14:11:00,47124.5,47233.0,47124.5,47222.0,10919194.0,231.4987379900012
2021-08-20 14:12:00,47222.0,47222.0,47179.5,47179.5,4580897.0,97.07415744999983
2021-08-20 14:13:00,47179.5,47180.0,47162.0,47162.0,1071652.0,22.720405860000003
2021-08-20 14:14:00,47162.0,47162.5,47162.0,47162.5,525935.0,11.15156865
2021-08-20 14:15:00,47162.5,47197.5,47162.0,47197.5,1558056.0,33.02906739
2021-08-20 14:16:00,47197.5,47219.5,47197.0,47219.0,920545.0,19.500789689999976
2021-08-20 14:17:00,47219.0,47219.5,47208.5,47208.5,1031485.0,21.84609280999999
2021-08-20 14:18:00,47208.5,47237.0,47208.5,47237.0,2134448.0,45.19491647999984
2021-08-20 14:19:00,47237.0,47237.5,47221.0,47225.5,1878084.0,39.76679424999997
2021-08-20 14:20:00,47225.5,47225.5,47208.0,47208.0,1624585.0,34.408621409999974
2021-08-20 14:21:00,47208.0,47208.0,47167.5,47168.0,1532889.0,32.478851219999974
2021-08-20 14:22:00,47168.0,47168.0,47167.5,47168.0,431335.0,9.144742610000002
2021-08-20 14:23:00,47168.0,47186.5,47167.5,47183.0,629462.0,13.343157810000005
2021-08-20 14:24:00,47183.0,47183.5,47183.0,47183.5,428815.0,9.088253940000007
2021-08-20 14:25:00,47183.5,47183.5,47160.0,47160.5,654566.0,13.874757370000054
2021-08-20 14:26:00,47160.5,47160.5,47154.0,47154.5,176205.0,3.736437289999997
2021-08-20 14:27:00,47154.5,47154.5,47145.5,47145.5,529418.0,11.227968140000053
2021-08-20 14:28:00,47145.5,47145.5,47124.5,47125.0,1378962.0,29.253078920000004
2021-08-20 14:29:00,47125.0,47127.0,47097.5,47127.0,1919878.0,40.75857068000009
2021-08-20 14:30:00,47127.0,47127.0,47100.0,47115.0,1209617.0,25.679976610000047
2021-08-20 14:31:00,47115.0,47115.0,47114.5,47114.5,212208.0,4.50408011
2021-08-20 14:32:00,47114.5,47150.0,47106.0,47149.5,636554.0,13.506462909999987
2021-08-20 14:33:00,47149.5,47150.0,47149.5,47149.5,393964.0,8.355563779999999
2021-08-20 14:34:00,47149.5,47150.0,47130.0,47130.0,244158.0,5.1789742100000025
2021-08-20 14:35:00,47130.0,47130.5,47105.5,47107.0,641976.0,13.62317665000006
2021-08-20 14:36:00,47107.0,47107.5,47098.5,47098.5,798918.0,16.960406250000027
2021-08-20 14:37:00,47098.5,47099.0,47085.5,47085.5,608876.0,12.929965779999982
2021-08-20 14:38:00,47085.5,47090.0,47085.0,47090.0,203463.0,4.321056300000007
2021-08-20 14:39:00,47090.0,47126.0,47089.5,47126.0,657082.0,13.947824820000054
2021-08-20 14:40:00,47126.0,47130.0,47113.5,47129.5,678348.0,14.394301300000011
2021-08-20 14:41:00,47129.5,47138.5,47129.5,47138.0,612681.0,12.998944250000003
2021-08-20 14:42:00,47138.0,47138.5,47138.0,47138.0,979566.0,20.78062141999998
2021-08-20 14:43:00,47138.0,47141.0,47138.0,47141.0,152281.0,3.230407889999999
2021-08-20 14:44:00,47141.0,47177.5,47140.5,47177.0,730063.0,15.481206649999994
2021-08-20 14:45:00,47177.0,47212.0,47157.5,47158.0,1587548.0,33.64085879999989
2021-08-20 14:46:00,47158.0,47158.0,47127.5,47127.5,3653117.0,77.49634225000001
2021-08-20 14:47:00,47127.5,47128.0,47106.0,47106.5,3256210.0,69.1192131699999
2021-08-20 14:48:00,47106.5,47117.0,47106.0,47117.0,1284190.0,27.260070980000034
2021-08-20 14:49:00,47117.0,47117.0,47116.5,47117.0,234173.0,4.970034419999999
2021-08-20 14:50:00,47117.0,47149.5,47116.5,47149.0,887979.0,18.83634175000001
2021-08-20 14:51:00,47149.0,47214.0,47149.0,47213.5,1982140.0,42.014923139999894
2021-08-20 14:52:00,47213.5,47214.0,47205.5,47205.5,1117181.0,23.66431643999998
2021-08-20 14:53:00,47205.5,47206.0,47205.5,47206.0,345364.0,7.31613227
2021-08-20 14:54:00,47206.0,47206.0,47205.5,47206.0,236968.0,5.01990007
2021-08-20 14:55:00,47206.0,47206.0,47176.0,47176.0,1674234.0,35.474581979999904
2021-08-20 14:56:00,47176.0,47176.5,47160.0,47160.5,386665.0,8.196699040000004
2021-08-20 14:57:00,47160.5,47160.5,47151.5,47151.5,828993.0,17.58067149
2021-08-20 14:58:00,47151.5,47152.0,47143.0,47143.5,220335.0,4.673625369999996
2021-08-20 14:59:00,47143.5,47143.5,47143.0,47143.5,371049.0,7.870635719999999
2021-08-20 15:00:00,47143.5,47160.0,47129.0,47129.0,708470.0,15.025893919999987
2021-08-20 15:01:00,47129.0,47129.0,47122.5,47122.5,2276713.0,48.31239401000006
2021-08-20 15:02:00,47122.5,47126.5,47115.0,47126.5,1997904.0,42.4034671800001
2021-08-20 15:03:00,47126.5,47128.0,47115.0,47115.5,617394.0,13.100922640000066
2021-08-20 15:04:00,47115.5,47115.5,47080.0,47080.0,3276196.0,69.56977258000006
2021-08-20 15:05:00,47080.0,47080.5,47076.0,47076.5,1122620.0,23.84513074999999
2021-08-20 15:06:00,47076.5,47076.5,47061.5,47061.5,1397490.0,29.691873479999956
2021-08-20 15:07:00,47061.5,47062.0,47061.5,47061.5,424244.0,9.014658810000002
2021-08-20 15:08:00,47061.5,47062.0,46998.0,47016.0,6972191.0,148.23701099000093
2021-08-20 15:09:00,47016.0,47036.5,47015.5,47036.0,1728898.0,36.76128577000003
2021-08-20 15:10:00,47036.0,47036.5,47019.5,47020.0,2466142.0,52.437616639999774
2021-08-20 15:11:00,47020.0,47020.0,47005.0,47005.0,840549.0,17.877744240000023
2021-08-20 15:12:00,47005.0,47005.0,46976.5,46979.5,5143641.0,109.47782867999985
2021-08-20 15:13:00,46979.5,46979.5,46953.0,46971.5,2736113.0,58.25797903999985
2021-08-20 15:14:00,46971.5,47004.5,46963.5,46966.0,3818088.0,81.25988424000016
2021-08-20 15:15:00,46966.0,47001.0,46965.5,47001.0,5594016.0,119.0678817600001
2021-08-20 15:16:00,47001.0,47023.0,47000.5,47022.5,4985422.0,106.05543799000004
2021-08-20 15:17:00,47022.5,47050.0,47022.5,47050.0,2465455.0,52.40857223000007
2021-08-20 15:18:00,47050.0,47057.0,47036.0,47056.5,1971692.0,41.90617315
2021-08-20 15:19:00,47056.5,47057.0,47025.0,47025.5,1518407.0,32.28174799
2021-08-20 15:20:00,47025.5,47040.0,47023.0,47039.5,1171714.0,24.909505599999996
2021-08-20 15:21:00,47039.5,47040.0,47039.5,47039.5,353200.0,7.508545719999999
2021-08-20 15:22:00,47039.5,47040.0,47031.5,47032.0,433506.0,9.216708470000002
2021-08-20 15:23:00,47032.0,47032.0,46967.0,46989.5,5335200.0,113.52299684000042
2021-08-20 15:24:00,46989.5,47006.5,46989.0,47006.0,1837689.0,39.09838516
2021-08-20 15:25:00,47006.0,47006.0,46965.0,46988.5,2483653.0,52.87059421999989
2021-08-20 15:26:00,46988.5,47024.0,46988.0,47023.5,1307104.0,27.803819800000028
2021-08-20 15:27:00,47023.5,47050.5,47023.5,47050.0,2584229.0,54.93807084000009
2021-08-20 15:28:00,47050.0,47050.5,47049.5,47050.0,579142.0,12.30897468999999
2021-08-20 15:29:00,47050.0,47062.5,47050.0,47062.5,1944663.0,41.326306020000025
2021-08-20 15:30:00,47062.5,47062.5,47062.0,47062.5,224187.0,4.76362211
2021-08-20 15:31:00,47062.5,47062.5,47053.5,47057.0,826901.0,17.57211175999996
2021-08-20 15:32:00,47057.0,47057.0,47056.5,47057.0,173243.0,3.681566089999999
2021-08-20 15:33:00,47057.0,47071.5,47056.5,47071.0,1239219.0,26.33085501999994
2021-08-20 15:34:00,47071.0,47142.5,47071.0,47142.5,3065193.0,65.06163315000005
2021-08-20 15:35:00,47142.5,47210.0,47142.5,47190.0,6242943.0,132.32436190999988
2021-08-20 15:36:00,47190.0,47190.5,47161.0,47169.5,2219879.0,47.05099896999986
2021-08-20 15:37:00,47169.5,47170.0,47160.0,47160.0,941124.0,19.95255671999998
2021-08-20 15:38:00,47160.0,47160.5,47135.0,47135.0,888853.0,18.853636489999985
2021-08-20 15:39:00,47135.0,47135.5,47121.0,47121.0,780879.0,16.570652680000002
2021-08-20 15:40:00,47121.0,47121.5,47121.0,47121.5,492416.0,10.449949950000002
2021-08-20 15:41:00,47121.5,47140.0,47121.0,47140.0,435464.0,9.240247279999977
2021-08-20 15:42:00,47140.0,47143.5,47139.5,47140.0,240097.0,5.093226429999998
2021-08-20 15:43:00,47140.0,47140.0,47105.0,47105.5,1250126.0,26.53198429000008
2021-08-20 15:44:00,47105.5,47105.5,47093.5,47094.0,569484.0,12.091718519999992
2021-08-20 15:45:00,47094.0,47099.0,47094.0,47095.0,738977.0,15.690855899999988
2021-08-20 15:46:00,47095.0,47095.0,47080.0,47080.5,568990.0,12.083459959999981
2021-08-20 15:47:00,47080.5,47080.5,47066.0,47066.5,990365.0,21.03805975000006
2021-08-20 15:48:00,47066.5,47066.5,47066.0,47066.5,1651006.0,35.078523010000026
2021-08-20 15:49:00,47066.5,47066.5,47066.0,47066.5,97046.0,2.0619083300000005
2021-08-20 15:50:00,47066.5,47106.0,47066.0,47094.0,1199445.0,25.478113100000055
2021-08-20 15:51:00,47094.0,47094.0,47093.5,47093.5,447987.0,9.512622420000001
2021-08-20 15:52:00,47093.5,47117.0,47093.5,47117.0,458994.0,9.744711090000017
2021-08-20 15:53:00,47117.0,47160.0,47116.5,47159.5,1438532.0,30.51621993000001
2021-08-20 15:54:00,47159.5,47160.0,47159.5,47159.5,471625.0,10.000572940000007
2021-08-20 15:55:00,47159.5,47170.5,47159.5,47170.5,1508251.0,31.975224300000008
2021-08-20 15:56:00,47170.5,47170.5,47144.0,47144.0,936905.0,19.864549400000033
2021-08-20 15:57:00,47144.0,47145.0,47144.0,47145.0,419421.0,8.896487769999993
2021-08-20 15:58:00,47145.0,47163.5,47144.5,47163.0,723966.0,15.35412066000005
2021-08-20 15:59:00,47163.0,47171.0,47163.0,47171.0,730230.0,15.48189831000001
2021-08-20 16:00:00,47171.0,47208.0,47145.5,47156.0,3253436.0,68.94013649999997
2021-08-20 16:01:00,47156.0,47156.5,47141.5,47141.5,825164.0,17.499742490000056
2021-08-20 16:02:00,47141.5,47141.5,47128.0,47128.5,595397.0,12.632948699999996
2021-08-20 16:03:00,47128.5,47149.5,47128.0,47149.5,588753.0,12.489548589999993
2021-08-20 16:04:00,47149.5,47149.5,47149.0,47149.0,368041.0,7.805889110000001
2021-08-20 16:05:00,47149.0,47192.0,47149.0,47191.5,382657.0,8.112875599999999
2021-08-20 16:06:00,47191.5,47192.0,47191.5,47192.0,153968.0,3.2625937800000013
2021-08-20 16:07:00,47192.0,47205.5,47191.5,47205.5,2565978.0,54.36530144999998
2021-08-20 16:08:00,47205.5,47207.5,47205.0,47207.0,716484.0,15.177390639999992
2021-08-20 16:09:00,47207.0,47218.0,47207.0,47218.0,2398463.0,50.8031995099999
2021-08-20 16:10:00,47218.0,47257.0,47217.5,47257.0,4311532.0,91.27099978000021
2021-08-20 16:11:00,47257.0,47257.0,47248.0,47248.5,1735526.0,36.72856469999992
2021-08-20 16:12:00,47248.5,47250.0,47248.0,47250.0,1115414.0,23.607194629999984
2021-08-20 16:13:00,47250.0,47250.0,47245.5,47246.0,1844285.0,39.03315698999998
2021-08-20 16:14:00,47246.0,47246.0,47228.5,47236.0,2300606.0,48.705936639999926
2021-08-20 16:15:00,47236.0,47236.5,47216.0,47216.0,1013917.0,21.466272510000042
2021-08-20 16:16:00,47216.0,47217.5,47216.0,47217.5,1571561.0,33.28383022999998
2021-08-20 16:17:00,47217.5,47217.5,47217.0,47217.0,470815.0,9.971256650000006
2021-08-20 16:18:00,47217.0,47217.5,47217.0,47217.5,315534.0,6.682605200000003
2021-08-20 16:19:00,47217.5,47217.5,47217.0,47217.5,124874.0,2.6446618999999996
2021-08-20 16:20:00,47217.5,47217.5,47217.0,47217.5,411375.0,8.712385040000001
2021-08-20 16:21:00,47217.5,47217.5,47205.5,47205.5,887977.0,18.807613299999993
2021-08-20 16:22:00,47205.5,47206.0,47205.5,47206.0,270496.0,5.730136910000006
2021-08-20 16:23:00,47206.0,47206.0,47205.5,47206.0,265069.0,5.615208530000001
2021-08-20 16:24:00,47206.0,47206.0,47205.5,47206.0,372143.0,7.883433650000005
2021-08-20 16:25:00,47206.0,47206.0,47183.0,47183.0,2343488.0,49.657173849999964
2021-08-20 16:26:00,47183.0,47183.5,47175.0,47175.5,851503.0,18.04747465999996
2021-08-20 16:27:00,47175.5,47175.5,47173.5,47173.5,1124333.0,23.83349501999999
2021-08-20 16:28:00,47173.5,47174.0,47173.5,47174.0,728440.0,15.441564440000002
2021-08-20 16:29:00,47174.0,47180.0,47173.5,47180.0,887280.0,18.80780761000001
2021-08-20 16:30:00,47180.0,47180.0,47167.0,47167.5,631305.0,13.38193012
2021-08-20 16:31:00,47167.5,47167.5,47154.5,47154.5,1034120.0,21.92729569
2021-08-20 16:32:00,47154.5,47154.5,47150.0,47150.5,1694217.0,35.93226326999994
2021-08-20 16:33:00,47150.5,47150.5,47130.0,47130.5,1746912.0,37.062089479999976
2021-08-20 16:34:00,47130.5,47130.5,47130.0,47130.5,2216705.0,47.03346606000001
2021-08-20 16:35:00,47130.5,47130.5,47121.0,47121.5,2375775.0,50.41196178000007
2021-08-20 16:36:00,47121.5,47121.5,47121.0,47121.5,270963.0,5.750312369999996
2021-08-20 16:37:00,47121.5,47121.5,47121.0,47121.5,118720.0,2.51945695
2021-08-20 16:38:00,47121.5,47121.5,47108.0,47108.0,930151.0,19.74232017000003
2021-08-20 16:39:00,47108.0,47108.5,47108.0,47108.5,633589.0,13.449658830000008
2021-08-20 16:40:00,47108.5,47108.5,47075.0,47075.5,3765580.0,79.95703502999991
